team,week,home/away,opening_spread,closing_spread,opening_OU,closing_OU,spread_pct,ML_pct,over_pct,total_wins,total_losses,HA_wins,HA_losses,streak
Philadelphia Eagles,4,away,-2.5,-3,47.0,45.5,75,93,40,1,2,1,1,1
Cincinnati Bengals,4,home,-3,-3.5,43.5,45,60,52,78,3,0,1,0,3
Kansas City Chiefs,4,away,3,3.5,43.5,45,40,48,78,1,2,1,1,-2
San Diego Chargers,4,home,-7,-5,45.0,44.5,72,42,62,1,2,1,0,-2
Cleveland Browns,4,away,7,5,45.0,44.5,28,58,62,1,2,0,1,-1
San Francisco 49ers,4,home,9.5,7.5,48.0,48,18,20,75,1,2,1,0,-2
Green Bay Packers,4,away,-9.5,-7.5,48.0,48,82,80,75,3,0,1,0,3
Denver Broncos,4,home,-4.5,-7,45.0,43.5,63,58,74,3,0,1,0,3
Minnesota Vikings,4,away,4.5,7,45.0,43.5,37,42,74,2,1,0,1,2
Arizona Cardinals,4,home,-6,-7,44.0,43.5,80,86,61,3,0,2,0,3
St. Louis Rams,4,away,6,7,44.0,43.5,20,14,61,1,2,0,1,-2
New Orleans Saints,4,home,-7,-3,46.5,48,56,48,59,0,3,0,1,-3
Dallas Cowboys,4,away,7,3,46.5,48,44,52,59,2,1,1,0,-1
Seattle Seahawks,4,home,-9.5,-10,43.0,43,60,59,65,1,2,1,0,1
Detroit Lions,4,away,9.5,10,43.0,43,40,41,65,0,3,0,2,-3
Pittsburgh Steelers,4,home,9.5,3,,44,42,48,51,2,1,1,0,2
Baltimore Ravens,4,away,-9.5,-3,,44,58,52,51,0,3,0,2,-3
Houston Texans,5,home,45.0,-5,43.0,40.5,55,44,49,1,3,1,1,-1
Indianapolis Colts,5,away,45.0,5,43.0,40.5,45,56,49,2,2,1,1,2
Tampa Bay Buccaneers,5,home,-3,-1,43.5,41.5,51,31,63,1,3,0,2,-2
Jacksonville Jaguars,5,away,3,1,43.5,41.5,49,69,63,1,3,0,2,-2
Tennessee Titans,5,home,3,PK,44.5,43,21,44,71,1,2,0,1,-2
Buffalo Bills,5,away,-3,PK,44.5,43,79,56,71,2,2,1,0,-1
Baltimore Ravens,5,home,-7,-6,44.0,43,48,41,46,1,3,0,1,1
Cleveland Browns,5,away,7,6,44.0,43,52,59,46,1,3,0,2,-2
Atlanta Falcons,5,home,-9,-7,47.0,48.5,75,71,75,4,0,2,0,4
Washington Redskins,5,away,9,7,47.0,48.5,25,29,75,2,2,0,1,1
Kansas City Chiefs,5,home,-10,-9.5,46.5,44.5,50,38,69,1,3,0,1,-3
Chicago Bears,5,away,10,9.5,46.5,44.5,50,62,69,1,3,0,1,1
Philadelphia Eagles,5,home,-4,-6.5,48.5,49.5,45,14,70,1,3,0,1,-1
New Orleans Saints,5,away,4,6.5,48.5,49.5,55,86,70,1,3,0,2,1
Green Bay Packers,5,home,-9.5,-9,47.5,46,62,73,67,4,0,2,0,4
St. Louis Rams,5,away,9.5,9,47.5,46,38,27,67,2,2,1,1,1
Cincinnati Bengals,5,home,-1,-3,44.5,44,56,30,42,4,0,2,0,4
Seattle Seahawks,5,away,1,3,44.5,44,44,70,42,2,2,0,2,2
Detroit Lions,5,home,3,4.5,43.5,46,25,57,71,0,4,0,1,-4
Arizona Cardinals,5,away,-3,-4.5,43.5,46,75,43,71,3,1,1,0,-1
Dallas Cowboys,5,home,7.5,9,49.0,51,19,19,83,2,2,1,1,-2
New England Patriots,5,away,-7.5,-9,49.0,51,81,81,83,3,0,1,0,3
Oakland Raiders,5,home,6,5.5,45.0,44.5,28,35,78,2,2,1,1,-1
Denver Broncos,5,away,-6,-5.5,45.0,44.5,72,65,78,4,0,2,0,4
New York Giants,5,home,-7,-7.5,43.0,44,66,40,65,2,2,1,1,2
San Francisco 49ers,5,away,7,7.5,43.0,44,34,60,65,1,3,0,2,-3
San Diego Chargers,5,home,-3,-4,46.0,45.5,55,41,65,2,2,2,0,1
Pittsburgh Steelers,5,away,3,4,46.0,45.5,45,59,65,2,2,1,1,-1
Houston Texans,5,home,45.0,-5,46.0,40.5,55,44,49,1,3,1,1,-1
Indianapolis Colts,5,away,45.0,5,46.0,40.5,45,56,49,2,2,1,1,2
New Orleans Saints,6,home,3.5,3,51.0,52.5,26,29,63,1,4,1,1,-1
Atlanta Falcons,6,away,-3.5,-3,51.0,52.5,74,71,63,5,0,2,0,5
Cleveland Browns,6,home,3.5,3,,42,26,30,55,2,3,1,1,1
Denver Broncos,6,away,-3.5,-3,,42,74,70,55,5,0,3,0,5
Buffalo Bills,6,home,PK,3,45.5,42.5,28,42,56,3,2,1,2,1
Cincinnati Bengals,6,away,PK,-3,45.5,42.5,72,58,56,5,0,2,0,5
Minnesota Vikings,6,home,,-3.5,,43,63,64,44,2,2,2,0,-1
Kansas City Chiefs,6,away,,3.5,,43,37,36,44,1,4,1,2,-4
Jacksonville Jaguars,6,home,,-3,,43,47,46,75,1,4,1,1,-3
Houston Texans,6,away,,3,,43,53,54,75,1,4,0,2,-2
Detroit Lions,6,home,,-3.5,,45.5,63,23,79,0,5,0,2,-5
Chicago Bears,6,away,,3.5,,45.5,37,77,79,2,3,1,1,2
New York Jets,6,home,-5.5,-7.5,41.5,40,51,65,58,3,1,1,1,1
Washington Redskins,6,away,5.5,7.5,41.5,40,49,35,58,2,3,0,2,-1
Pittsburgh Steelers,6,home,5.5,6,,45.5,32,41,78,3,2,1,1,1
Arizona Cardinals,6,away,-5.5,-6,,45.5,68,59,78,4,1,2,0,1
Tennessee Titans,6,home,,-2.5,,44,42,26,49,1,3,0,2,-3
Miami Dolphins,6,away,,2.5,,44,58,74,49,1,3,1,1,-3
Seattle Seahawks,6,home,,-7,,41,53,48,57,2,3,2,0,-1
Carolina Panthers,6,away,,7,,41,47,52,57,4,0,2,0,4
Green Bay Packers,6,home,,-10.5,,50,70,72,83,5,0,3,0,5
San Diego Chargers,6,away,,10.5,,50,30,28,83,2,3,0,2,-1
San Francisco 49ers,6,home,,2.5,,43.5,48,70,76,1,4,1,1,-4
Baltimore Ravens,6,away,,-2.5,,43.5,52,30,76,1,4,1,2,-1
Indianapolis Colts,6,home,,8.5,,54,23,40,77,3,2,1,1,3
New England Patriots,6,away,,-8.5,,54,77,60,77,4,0,2,0,4
Philadelphia Eagles,6,home,-3.5,-3.5,49.0,51,42,36,68,2,3,1,1,1
New York Giants,6,away,3.5,3.5,49.0,51,58,64,68,3,2,1,1,3
San Francisco 49ers,7,home,3.5,6.5,,42,37,42,59,2,4,2,1,1
Seattle Seahawks,7,away,-3.5,-6.5,,42,63,58,59,2,4,0,3,-2
Jacksonville Jaguars,7,home,3.5,3.5,43,41,31,24,67,1,5,1,2,-4
Buffalo Bills,7,away,-3.5,-3.5,43,41,69,76,67,3,3,2,0,-1
St. Louis Rams,7,home,,-6,,43.5,56,38,59,2,3,1,1,-1
Cleveland Browns,7,away,,6,,43.5,44,62,59,2,4,1,2,-1
Kansas City Chiefs,7,home,44.5,-3,,41.5,41,18,52,1,5,0,2,-5
Pittsburgh Steelers,7,away,44.5,3,,41.5,59,82,52,4,2,2,1,2
Miami Dolphins,7,home,-3,-4.5,43.0,45.5,56,34,54,2,3,0,2,1
Houston Texans,7,away,3,4.5,43.0,45.5,44,66,54,2,4,1,2,1
New England Patriots,7,home,,-7,,47.5,61,64,64,5,0,2,0,5
New York Jets,7,away,,7,,47.5,39,36,64,4,1,2,0,2
Detroit Lions,7,home,,-1,,45,56,54,71,1,5,1,2,1
Minnesota Vikings,7,away,,1,,45,44,46,71,3,2,0,2,1
Tennessee Titans,7,home,,6,,45.5,16,19,69,1,4,0,3,-4
Atlanta Falcons,7,away,,-6,,45.5,84,81,69,5,1,2,1,-1
Washington Redskins,7,home,-4,-3,45.5,41.5,55,56,70,2,4,2,1,-2
Tampa Bay Buccaneers,7,away,4,3,45.5,41.5,45,44,70,2,3,1,1,1
Indianapolis Colts,7,home,,-5.5,,53,66,48,76,3,3,1,2,-1
New Orleans Saints,7,away,,5.5,,53,34,52,76,2,4,0,3,1
San Diego Chargers,7,home,,-3.5,,48.5,68,38,70,2,4,2,1,-2
Oakland Raiders,7,away,,3.5,,48.5,32,62,70,2,3,1,1,-2
New York Giants,7,home,,-3,,44.5,76,62,68,3,3,2,1,-1
Dallas Cowboys,7,away,,3,,44.5,24,38,68,2,3,1,1,-3
Carolina Panthers,7,home,,-3,,46,63,54,69,5,0,2,0,5
Philadelphia Eagles,7,away,,3,,46,37,46,69,3,3,1,2,2
Arizona Cardinals,7,home,-6.5,-10,49.0,50,60,50,53,4,2,2,1,-1
Baltimore Ravens,7,away,6.5,10,49.0,50,40,50,53,1,5,1,3,-2
San Francisco 49ers,7,home,6.5,6.5,,42,37,42,59,2,4,2,1,1
Seattle Seahawks,7,away,-6.5,-6.5,,42,63,58,59,2,4,0,3,-2
New England Patriots,8,home,-7.5,-8,51.5,51.5,65,67,68,6,0,3,0,6
Miami Dolphins,8,away,7.5,8,51.5,51.5,35,33,68,3,3,2,1,2
Kansas City Chiefs,8,home,-3,-3,47.0,45,50,34,68,2,5,1,2,1
Detroit Lions,8,away,3,3,47.0,45,50,66,68,1,6,0,3,-1
Chicago Bears,8,home,3,1.5,,44,37,47,76,2,4,1,2,-1
Minnesota Vikings,8,away,-3,-1.5,,44,63,53,76,4,2,1,2,2
Atlanta Falcons,8,home,-7,-8,48.0,47.5,68,82,78,6,1,3,0,1
Tampa Bay Buccaneers,8,away,7,8,48.0,47.5,32,18,78,2,4,1,2,-1
New Orleans Saints,8,home,,-3,,51.5,65,31,63,3,4,2,1,2
New York Giants,8,away,,3,,51.5,35,69,63,4,3,1,2,1
St. Louis Rams,8,home,-7.5,-8,39.0,41,62,38,66,3,3,2,1,1
San Francisco 49ers,8,away,7.5,8,39.0,41,38,62,66,2,5,0,3,-1
Cleveland Browns,8,home,4.5,7,46.0,46,28,27,60,2,5,1,2,-2
Arizona Cardinals,8,away,-4.5,-7,46.0,46,72,73,60,5,2,2,1,1
Pittsburgh Steelers,8,home,4.5,PK,,49.5,42,49,76,4,3,2,1,-1
Cincinnati Bengals,8,away,-4.5,PK,,49.5,58,51,76,6,0,3,0,6
Baltimore Ravens,8,home,-2.5,-4.5,49.5,50.5,49,19,76,1,6,0,2,-3
San Diego Chargers,8,away,2.5,4.5,49.5,50.5,51,81,76,2,5,0,3,-3
Houston Texans,8,home,,-3.5,,43,62,47,54,2,5,1,2,-1
Tennessee Titans,8,away,,3.5,,43,38,53,54,1,5,1,1,-5
Oakland Raiders,8,home,,3,,44,33,59,65,3,3,1,2,1
New York Jets,8,away,,-3,,44,67,41,65,4,2,2,1,-1
Dallas Cowboys,8,home,,5.5,,42,27,23,66,2,4,1,2,-4
Seattle Seahawks,8,away,,-5.5,,42,73,77,66,3,4,1,3,1
Denver Broncos,8,home,,2.5,,46,28,38,69,6,0,2,0,6
Green Bay Packers,8,away,,-2.5,,46,72,62,69,6,0,2,0,6
Carolina Panthers,8,home,,-5,,45,61,60,55,6,0,3,0,6
Indianapolis Colts,8,away,,5,,45,39,40,55,3,4,2,1,-2
Cincinnati Bengals,9,home,-10,-13,47.5,45.5,57,61,61,7,0,3,0,7
Cleveland Browns,9,away,10,13,47.5,45.5,43,39,61,2,6,1,3,-3
Pittsburgh Steelers,9,home,-6,-6,47.5,48,63,43,65,4,4,2,2,-2
Oakland Raiders,9,away,6,6,47.5,48,37,57,65,4,3,2,1,2
New York Jets,9,home,-2.5,-7.5,40.0,42,60,62,52,4,3,2,1,-2
Jacksonville Jaguars,9,away,2.5,7.5,40.0,42,40,38,52,2,5,0,3,1
Minnesota Vikings,9,home,-3.5,-1.5,40.0,40,61,46,59,5,2,3,0,3
St. Louis Rams,9,away,3.5,1.5,40.0,40,39,54,59,4,3,1,2,2
Buffalo Bills,9,home,-3,-4,46.0,44,53,27,57,3,4,1,3,-2
Miami Dolphins,9,away,3,4,46.0,44,47,73,57,3,4,2,2,-1
New Orleans Saints,9,home,-9.5,-7,47.5,50,71,79,52,4,4,3,1,3
Tennessee Titans,9,away,9.5,7,47.5,50,29,21,52,1,6,1,2,-6
New England Patriots,9,home,-13,-14,52.0,51.5,76,73,75,7,0,4,0,7
Washington Redskins,9,away,13,14,52.0,51.5,24,27,75,3,4,0,3,1
Carolina Panthers,9,home,3,2.5,45.5,46,25,40,60,7,0,4,0,7
Green Bay Packers,9,away,-3,-2.5,45.5,46,75,60,60,6,1,2,1,-1
San Francisco 49ers,9,home,2.5,9,44.5,43.5,23,51,48,2,6,2,2,-2
Atlanta Falcons,9,away,-2.5,-9,44.5,43.5,77,49,48,6,2,3,1,-1
Tampa Bay Buccaneers,9,home,1,1.5,47.5,49,25,34,74,3,4,1,2,1
New York Giants,9,away,-1,-1.5,47.5,49,75,66,74,4,4,1,3,-1
Indianapolis Colts,9,home,3,3.5,48.0,45,23,19,73,3,5,1,3,-3
Denver Broncos,9,away,-3,-3.5,48.0,45,77,81,73,7,0,4,0,7
Dallas Cowboys,9,home,3,3,-3,44,42,54,68,2,5,1,3,-5
Philadelphia Eagles,9,away,-3,-3,-3,44,58,46,68,3,4,1,3,-1
San Diego Chargers,9,home,-3.5,-3.5,52.0,49.5,66,71,68,2,6,2,2,-4
Chicago Bears,9,away,3.5,3.5,52.0,49.5,34,29,68,2,5,1,2,-2
New York Jets,10,home,-2.5,-2.5,44.5,42,60,50,71,5,3,3,1,1
Buffalo Bills,10,away,2.5,2.5,44.5,42,40,50,71,4,4,2,1,1
Green Bay Packers,10,home,-11,-10.5,48.0,50,76,82,78,6,2,4,0,-2
Detroit Lions,10,away,11,10.5,48.0,50,24,18,78,1,7,0,4,-2
Tampa Bay Buccaneers,10,home,1,1,43.0,43.5,31,47,78,3,5,1,3,-1
Dallas Cowboys,10,away,-1,-1,43.0,43.5,69,53,78,2,6,1,2,-6
Tennessee Titans,10,home,6,3.5,42.5,42.5,31,22,63,2,6,0,4,1
Carolina Panthers,10,away,-6,-3.5,42.5,42.5,69,78,63,8,0,3,0,8
St. Louis Rams,10,home,-9,-7,41.5,42,45,28,67,4,4,3,1,-1
Chicago Bears,10,away,9,7,41.5,42,55,72,67,3,5,2,2,1
Washington Redskins,10,home,PK,1,50.0,52,38,42,81,3,5,3,1,-1
New Orleans Saints,10,away,PK,-1,50.0,52,62,58,81,4,5,1,3,-1
Philadelphia Eagles,10,home,-5.5,-6,46.0,49.5,67,47,72,4,4,2,1,1
Miami Dolphins,10,away,5.5,6,46.0,49.5,33,53,72,3,5,2,3,-2
Pittsburgh Steelers,10,home,-4.5,-6.5,41.0,43,59,60,64,5,4,3,2,1
Cleveland Browns,10,away,4.5,6.5,41.0,43,41,40,64,2,7,1,4,-4
Baltimore Ravens,10,home,-6.5,-4.5,50.0,47,37,19,73,2,6,1,2,1
Jacksonville Jaguars,10,away,6.5,4.5,50.0,47,63,81,73,2,6,0,4,-1
Oakland Raiders,10,home,-2.5,-3,42.5,44,62,44,71,4,4,2,2,-1
Minnesota Vikings,10,away,2.5,3,42.5,44,38,56,71,6,2,2,2,4
Denver Broncos,10,home,-6.5,-4,42.5,42,76,80,62,7,1,3,0,-1
Kansas City Chiefs,10,away,6.5,4,42.5,42,24,20,62,3,5,1,3,2
New York Giants,10,home,7,7,54.0,52.5,24,31,69,5,4,3,1,1
New England Patriots,10,away,-7,-7,54.0,52.5,76,69,69,8,0,3,0,8
Seattle Seahawks,10,home,-2.5,-3,45.0,43.5,56,53,57,4,4,2,1,2
Arizona Cardinals,10,away,2.5,3,45.0,43.5,44,47,57,6,2,3,1,2
Cincinnati Bengals,10,home,-13,-10,48.0,46.5,57,56,69,8,0,4,0,8
Houston Texans,10,away,13,10,48.0,46.5,43,44,69,3,5,1,3,1
Jacksonville Jaguars,11,home,,-3,,42,62,51,67,3,6,2,2,1
Tennessee Titans,11,away,,3,,42,38,49,67,2,7,2,2,-1
Carolina Panthers,11,home,-7.5,-7,46.0,44.5,62,55,58,9,0,5,0,9
Washington Redskins,11,away,7.5,7,46.0,44.5,38,45,58,4,5,0,4,1
Detroit Lions,11,home,PK,1.5,48.5,50,32,52,69,2,7,1,3,1
Oakland Raiders,11,away,PK,-1.5,48.5,50,68,48,69,4,5,2,2,-2
Miami Dolphins,11,home,PK,2.5,-1,45.5,28,44,46,4,5,1,2,1
Dallas Cowboys,11,away,PK,-2.5,-1,45.5,72,56,46,2,7,1,3,-7
Atlanta Falcons,11,home,-4,-3.5,46.0,47.5,65,33,54,6,3,3,1,-2
Indianapolis Colts,11,away,4,3.5,46.0,47.5,35,67,54,4,5,2,2,1
Baltimore Ravens,11,home,42.5,-3,46.0,41.5,51,37,63,2,7,1,3,-1
St. Louis Rams,11,away,42.5,3,46.0,41.5,49,63,63,4,5,1,3,-2
Houston Texans,11,home,2.5,4,42.0,40,41,69,49,4,5,2,2,2
New York Jets,11,away,-2.5,-4,42.0,40,59,31,49,5,4,2,2,-1
Minnesota Vikings,11,home,PK,PK,45.0,45,36,39,68,7,2,4,0,5
Green Bay Packers,11,away,PK,PK,45.0,45,64,61,68,6,3,2,2,-3
Philadelphia Eagles,11,home,-7,-6.5,46.5,45.5,45,36,68,4,5,2,2,-1
Tampa Bay Buccaneers,11,away,7,6.5,46.5,45.5,55,64,68,4,5,2,2,1
Chicago Bears,11,home,3,2,43.0,41.5,47,63,45,4,5,1,3,2
Denver Broncos,11,away,-3,-2,43.0,41.5,53,37,45,7,2,4,1,-2
Arizona Cardinals,11,home,-2.5,-4,48.0,48,64,47,63,7,2,3,1,3
Cincinnati Bengals,11,away,2.5,4,48.0,48,36,53,63,8,1,4,0,-1
Seattle Seahawks,11,home,-10,-14,39.5,40,56,12,56,4,5,2,2,-1
San Francisco 49ers,11,away,10,14,39.5,40,44,88,56,3,6,0,4,1
San Diego Chargers,11,home,3,3,46.0,45.5,57,34,69,2,7,2,3,-5
Kansas City Chiefs,11,away,-3,-3,46.0,45.5,43,66,69,4,5,2,3,3
New England Patriots,11,home,-7.5,-7,49.5,47.5,66,68,52,9,0,5,0,9
Buffalo Bills,11,away,7.5,7,49.5,47.5,34,32,52,5,4,3,1,2
Detroit Lions,12,home,,-3,,47,64,43,70,3,7,2,3,2
Philadelphia Eagles,12,away,,3,,47,36,57,70,4,6,2,3,-2
