Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPoints
18,Los Angeles Rams,DST,2,LA,WAS,7,2,4,0,1,0,0,0,24,4.00
19,Carolina Panthers,DST,2,CAR,HOU,3,1,5,1,0,0,0,0,17,4.00
20,San Diego Chargers,DST,2,SD,CIN,3,0,2,0,2,0,0,0,24,4.00
21,Seattle Seahawks,DST,2,SEA,GB,3,2,5,0,1,0,0,0,27,4.00
22,Indianapolis Colts,DST,2,IND,NYJ,3,1,3,1,0,0,0,0,20,4.00
23,Detroit Lions,DST,2,DET,MIN,4,1,2,0,1,0,0,0,26,3.00
24,Oakland Raiders,DST,2,OAK,BAL,1,0,1,1,1,0,0,0,33,3.00
25,Jacksonville Jaguars,DST,2,JAX,MIA,3,2,6,0,0,0,0,0,20,3.00
26,Buffalo Bills,DST,2,BUF,NE,0,2,5,0,2,0,0,0,40,2.00
27,New York Giants,DST,2,NYG,ATL,3,2,8,0,0,0,0,0,24,2.00
28,Tennessee Titans,DST,2,TEN,CLE,6,2,1,0,0,0,0,0,28,1.00
29,Miami Dolphins,DST,2,MIA,JAX,4,0,3,0,0,0,0,0,23,0.00
30,Chicago Bears,DST,2,CHI,ARI,0,0,6,1,1,0,0,0,48,0.00
31,Baltimore Ravens,DST,2,BAL,OAK,0,1,6,1,0,0,0,0,37,-1.00
32,San Francisco 49ers,DST,2,SF,PIT,2,0,0,0,0,0,0,0,43,-4.00
1,Arizona Cardinals,DST,3,ARI,SF,8,2,5,4,0,1,2,0,7,28.00
2,Seattle Seahawks,DST,3,SEA,CHI,4,2,6,0,0,0,0,1,0,18.00
3,Philadelphia Eagles,DST,3,PHI,NYJ,3,1,6,3,1,0,0,1,17,16.00
4,Denver Broncos,DST,3,DEN,DET,6,4,10,2,1,0,0,0,12,16.00
5,Minnesota Vikings,DST,3,MIN,SD,4,4,13,1,1,0,1,0,14,15.00
6,Buffalo Bills,DST,3,BUF,MIA,4,2,10,3,0,0,1,0,14,15.00
7,Indianapolis Colts,DST,3,IND,TEN,8,3,6,2,0,0,1,0,33,12.00
8,Baltimore Ravens,DST,3,BAL,CIN,3,2,5,1,1,0,1,0,28,11.00
9,Pittsburgh Steelers,DST,3,PIT,LA,4,2,3,1,0,0,0,0,6,11.00
10,Los Angeles Rams,DST,3,LA,PIT,8,5,5,1,0,0,0,0,12,11.00
11,New York Giants,DST,3,NYG,WAS,2,1,6,2,1,1,0,0,21,11.00
12,Oakland Raiders,DST,3,OAK,CLE,8,5,12,1,1,0,0,0,20,10.00
13,Green Bay Packers,DST,3,GB,KC,9,7,9,1,0,0,0,0,28,8.00
14,New Orleans Saints,DST,3,NO,CAR,3,1,3,0,0,0,0,1,27,7.00
15,Houston Texans,DST,3,HOU,TB,3,0,6,1,0,0,0,0,9,6.00
16,Tennessee Titans,DST,3,TEN,IND,4,3,4,2,0,0,0,0,35,6.00
17,New England Patriots,DST,3,NE,JAX,2,2,2,1,0,0,0,0,17,5.00
18,Carolina Panthers,DST,3,CAR,NO,2,1,1,1,1,0,0,0,22,5.00
19,Detroit Lions,DST,3,DET,DEN,4,1,8,1,1,0,0,0,24,5.00
20,Washington Redskins,DST,3,WAS,NYG,1,0,2,0,0,0,0,1,32,5.00
21,Tampa Bay Buccaneers,DST,3,TB,HOU,8,1,4,1,0,0,0,0,19,4.00
22,Chicago Bears,DST,3,CHI,SEA,3,4,10,0,0,0,0,0,26,4.00
23,Cincinnati Bengals,DST,3,CIN,BAL,5,0,3,1,0,0,0,0,24,3.00
24,New York Jets,DST,3,NYJ,PHI,4,1,6,0,1,0,0,0,24,3.00
25,Atlanta Falcons,DST,3,ATL,DAL,5,2,3,1,0,0,0,0,28,3.00
26,San Diego Chargers,DST,3,SD,MIN,4,0,3,1,0,0,0,0,31,2.00
27,Cleveland Browns,DST,3,CLE,OAK,1,0,0,0,1,0,0,0,27,2.00
28,San Francisco 49ers,DST,3,SF,ARI,3,1,3,1,0,0,0,0,47,2.00
29,Jacksonville Jaguars,DST,3,JAX,NE,3,2,4,0,0,0,0,0,51,-2.00
30,Dallas Cowboys,DST,3,DAL,ATL,3,1,3,0,0,0,0,0,39,-3.00
31,Kansas City Chiefs,DST,3,KC,GB,6,1,4,0,0,0,0,0,38,-3.00
32,Miami Dolphins,DST,3,MIA,BUF,7,0,3,0,0,0,0,0,41,-4.00
1,Detroit Lions,DST,4,DET,SEA,7,6,10,0,3,0,1,0,13,22.00
2,Atlanta Falcons,DST,4,ATL,HOU,2,1,5,1,3,0,2,0,21,21.00
3,Carolina Panthers,DST,4,CAR,TB,3,2,7,4,1,0,1,0,23,18.00
4,Green Bay Packers,DST,4,GB,SF,7,6,7,1,0,0,0,0,3,15.00
5,Oakland Raiders,DST,4,OAK,CHI,5,3,5,1,2,0,0,0,22,11.00
6,Washington Redskins,DST,4,WAS,PHI,6,5,8,0,2,0,0,0,20,10.00
7,Los Angeles Rams,DST,4,LA,ARI,9,4,10,1,2,0,0,0,22,10.00
8,Denver Broncos,DST,4,DEN,MIN,9,7,10,0,1,0,0,0,20,10.00
9,New York Giants,DST,4,NYG,BUF,6,2,4,1,1,0,0,0,10,10.00
10,Seattle Seahawks,DST,4,SEA,DET,2,0,3,0,1,0,0,0,10,9.00
11,Pittsburgh Steelers,DST,4,PIT,BAL,8,5,8,1,1,0,0,0,23,9.00
12,New York Jets,DST,4,NYJ,MIA,4,3,10,2,0,0,0,0,14,8.00
13,Jacksonville Jaguars,DST,4,JAX,IND,4,3,8,0,2,0,0,0,16,8.00
14,Chicago Bears,DST,4,CHI,OAK,5,2,2,1,1,0,0,0,20,7.00
15,Cincinnati Bengals,DST,4,CIN,KC,8,5,10,0,1,0,0,0,21,7.00
16,San Diego Chargers,DST,4,SD,CLE,8,4,10,0,1,0,0,0,27,6.00
17,Minnesota Vikings,DST,4,MIN,DEN,4,2,4,2,0,0,0,0,23,6.00
18,Indianapolis Colts,DST,4,IND,JAX,5,1,6,0,0,0,0,0,13,5.00
19,Baltimore Ravens,DST,4,BAL,PIT,10,4,6,0,0,0,0,0,20,5.00
20,San Francisco 49ers,DST,4,SF,GB,5,3,5,0,0,0,0,0,17,4.00
21,New Orleans Saints,DST,4,NO,DAL,5,3,4,0,0,0,0,0,20,4.00
22,Buffalo Bills,DST,4,BUF,NYG,6,1,1,1,0,0,0,0,24,3.00
23,Dallas Cowboys,DST,4,DAL,NO,5,3,4,0,0,0,0,0,26,3.00
24,Tampa Bay Buccaneers,DST,4,TB,CAR,7,2,4,0,1,0,0,0,37,3.00
25,Philadelphia Eagles,DST,4,PHI,WAS,1,1,2,0,1,0,0,0,23,3.00
26,Miami Dolphins,DST,4,MIA,NYJ,4,0,2,1,0,0,0,0,27,2.00
27,Arizona Cardinals,DST,4,ARI,LA,8,1,7,0,0,0,0,0,24,1.00
28,Cleveland Browns,DST,4,CLE,SD,5,2,4,0,0,0,0,0,30,1.00
29,Houston Texans,DST,4,HOU,ATL,5,2,2,0,0,0,0,0,48,-2.00
30,Kansas City Chiefs,DST,4,KC,CIN,1,0,0,0,0,0,0,0,36,-4.00
1,Green Bay Packers,DST,5,GB,LA,3,3,12,4,0,0,1,0,10,23.00
2,Denver Broncos,DST,5,DEN,OAK,6,4,7,1,2,0,1,0,10,22.00
3,Tampa Bay Buccaneers,DST,5,TB,JAX,7,6,9,1,1,0,1,0,31,15.00
4,Seattle Seahawks,DST,5,SEA,CIN,7,4,4,1,1,0,1,0,27,14.00
5,Arizona Cardinals,DST,5,ARI,DET,7,1,11,4,2,0,0,0,17,14.00
6,Philadelphia Eagles,DST,5,PHI,NO,7,5,7,1,3,0,0,0,17,14.00
7,New England Patriots,DST,5,NE,DAL,5,3,5,1,1,0,0,0,6,14.00
8,Pittsburgh Steelers,DST,5,PIT,SD,6,2,4,1,1,0,1,0,20,13.00
9,Atlanta Falcons,DST,5,ATL,WAS,4,1,5,2,0,0,1,0,19,12.00
10,Kansas City Chiefs,DST,5,KC,CHI,3,2,5,0,1,0,1,0,18,11.00
11,Washington Redskins,DST,5,WAS,ATL,3,3,5,2,1,0,0,0,25,10.00
12,Oakland Raiders,DST,5,OAK,DEN,2,2,5,2,0,0,0,0,16,10.00
13,Los Angeles Rams,DST,5,LA,GB,1,2,3,2,1,0,0,0,24,9.00
14,Chicago Bears,DST,5,CHI,KC,4,3,4,0,0,0,0,0,17,9.00
15,Buffalo Bills,DST,5,BUF,TEN,5,2,7,1,0,0,0,0,13,8.00
16,Tennessee Titans,DST,5,TEN,BUF,4,4,5,0,1,0,0,0,14,7.00
17,Cincinnati Bengals,DST,5,CIN,SEA,3,4,10,1,0,0,0,0,24,7.00
18,Indianapolis Colts,DST,5,IND,HOU,5,1,3,2,0,0,0,0,20,6.00
19,San Diego Chargers,DST,5,SD,PIT,8,3,6,1,0,0,0,0,24,6.00
20,Dallas Cowboys,DST,5,DAL,NE,5,5,8,0,0,0,0,0,30,4.00
21,Baltimore Ravens,DST,5,BAL,CLE,8,4,6,0,0,0,0,0,33,3.00
22,New York Giants,DST,5,NYG,SF,6,2,5,0,0,0,0,0,27,2.00
23,Jacksonville Jaguars,DST,5,JAX,TB,7,2,4,0,0,0,0,0,38,1.00
24,San Francisco 49ers,DST,5,SF,NYG,3,0,7,1,0,0,0,0,30,1.00
25,Houston Texans,DST,5,HOU,IND,2,0,3,0,0,0,0,0,27,0.00
26,New Orleans Saints,DST,5,NO,PHI,3,0,0,2,0,0,0,0,39,0.00
27,Cleveland Browns,DST,5,CLE,BAL,5,1,2,0,0,0,0,0,30,0.00
28,Detroit Lions,DST,5,DET,ARI,4,2,5,0,0,0,0,0,42,-2.00
1,Miami Dolphins,DST,6,MIA,TEN,8,6,8,2,2,0,1,0,10,24.00
2,Philadelphia Eagles,DST,6,PHI,NYG,8,3,5,2,1,0,1,0,7,19.00
3,New Orleans Saints,DST,6,NO,ATL,5,5,8,0,3,0,0,1,21,19.00
4,Denver Broncos,DST,6,DEN,CLE,6,4,9,2,1,0,1,0,23,17.00
5,Houston Texans,DST,6,HOU,JAX,3,3,8,3,0,0,1,0,20,16.00
6,Cleveland Browns,DST,6,CLE,DEN,2,0,2,3,0,0,1,0,26,13.00
7,Washington Redskins,DST,6,WAS,NYJ,2,0,4,1,2,0,0,1,34,13.00
8,Pittsburgh Steelers,DST,6,PIT,ARI,6,1,5,2,1,0,0,0,13,11.00
9,Indianapolis Colts,DST,6,IND,NE,2,2,6,1,0,0,1,0,34,9.00
10,New York Giants,DST,6,NYG,PHI,5,1,3,3,1,0,0,0,27,9.00
11,Minnesota Vikings,DST,6,MIN,KC,3,2,4,0,1,0,0,0,10,8.00
12,Kansas City Chiefs,DST,6,KC,MIN,9,2,3,2,0,0,0,0,16,7.00
13,Seattle Seahawks,DST,6,SEA,CAR,6,3,6,2,0,0,0,0,27,7.00
14,New York Jets,DST,6,NYJ,WAS,2,1,7,2,0,0,0,0,20,6.00
15,Green Bay Packers,DST,6,GB,SD,6,3,13,0,1,0,0,0,20,6.00
16,San Francisco 49ers,DST,6,SF,BAL,3,0,1,2,0,0,0,0,20,5.00
17,Tennessee Titans,DST,6,TEN,MIA,4,2,3,2,0,0,0,0,38,5.00
18,New England Patriots,DST,6,NE,IND,3,3,10,0,0,0,0,0,27,5.00
19,Carolina Panthers,DST,6,CAR,SEA,6,4,6,0,0,0,0,0,23,4.00
20,Chicago Bears,DST,6,CHI,DET,4,2,8,1,2,0,0,0,37,4.00
21,Cincinnati Bengals,DST,6,CIN,BUF,3,2,7,1,0,0,0,0,21,4.00
22,Baltimore Ravens,DST,6,BAL,SF,4,3,7,0,0,0,0,0,25,3.00
23,San Diego Chargers,DST,6,SD,GB,5,3,5,0,0,0,0,0,27,3.00
24,Detroit Lions,DST,6,DET,CHI,3,1,7,1,0,0,0,0,34,2.00
25,Jacksonville Jaguars,DST,6,JAX,HOU,4,1,5,0,0,0,0,0,31,1.00
26,Arizona Cardinals,DST,6,ARI,PIT,8,1,2,0,0,0,0,0,25,1.00
27,Atlanta Falcons,DST,6,ATL,NO,3,1,4,0,0,0,0,0,31,0.00
28,Buffalo Bills,DST,6,BUF,CIN,3,0,1,0,0,0,0,0,34,-1.00
1,Los Angeles Rams,DST,7,LA,CLE,5,4,7,0,4,0,1,0,6,25.00
2,Jacksonville Jaguars,DST,7,JAX,BUF,9,4,6,2,2,0,2,0,31,24.00
3,New York Giants,DST,7,NYG,DAL,0,1,6,3,1,0,1,1,20,22.00
4,Seattle Seahawks,DST,7,SEA,SF,6,6,9,0,0,0,0,0,3,13.00
5,Kansas City Chiefs,DST,7,KC,PIT,2,2,2,2,1,0,0,0,13,12.00
6,Miami Dolphins,DST,7,MIA,HOU,7,4,6,1,0,0,1,0,26,12.00
7,New Orleans Saints,DST,7,NO,IND,3,4,10,2,1,0,0,0,21,10.00
8,Buffalo Bills,DST,7,BUF,JAX,3,2,4,1,0,0,1,0,34,10.00
9,San Francisco 49ers,DST,7,SF,SEA,6,5,8,2,0,0,0,0,20,10.00
10,Atlanta Falcons,DST,7,ATL,TEN,3,1,7,2,0,0,0,0,7,9.00
11,Tennessee Titans,DST,7,TEN,ATL,1,0,2,2,0,0,0,0,10,8.00
12,Tampa Bay Buccaneers,DST,7,TB,WAS,3,1,7,0,1,0,1,0,31,8.00
13,Carolina Panthers,DST,7,CAR,PHI,8,5,9,1,0,0,0,0,16,8.00
14,Arizona Cardinals,DST,7,ARI,BAL,9,3,4,1,1,0,0,0,18,8.00
15,Minnesota Vikings,DST,7,MIN,DET,7,7,13,0,0,0,0,0,19,8.00
16,Philadelphia Eagles,DST,7,PHI,CAR,2,1,2,3,0,0,0,0,27,7.00
17,Detroit Lions,DST,7,DET,MIN,13,4,11,0,1,1,0,0,28,7.00
18,Cleveland Browns,DST,7,CLE,LA,5,2,4,0,1,0,0,0,24,5.00
19,Oakland Raiders,DST,7,OAK,SD,4,1,4,2,0,0,0,0,29,4.00
20,Indianapolis Colts,DST,7,IND,NO,6,2,8,1,0,0,0,0,27,4.00
21,New England Patriots,DST,7,NE,NYJ,1,2,2,0,1,0,0,0,23,4.00
22,Baltimore Ravens,DST,7,BAL,ARI,5,2,4,0,0,0,0,0,26,4.00
23,Washington Redskins,DST,7,WAS,TB,2,1,6,0,1,0,0,0,30,3.00
24,New York Jets,DST,7,NYJ,NE,4,3,5,0,0,0,0,0,30,2.00
25,Pittsburgh Steelers,DST,7,PIT,KC,2,2,8,0,0,0,0,0,23,2.00
26,Houston Texans,DST,7,HOU,MIA,8,4,6,0,1,0,0,0,44,2.00
27,Dallas Cowboys,DST,7,DAL,NYG,3,2,3,0,0,0,0,0,27,2.00
28,San Diego Chargers,DST,7,SD,OAK,3,1,1,0,0,0,0,0,37,-3.00
1,Houston Texans,DST,8,HOU,TEN,8,7,16,1,2,0,0,0,6,20.00
2,New England Patriots,DST,8,NE,MIA,8,5,10,2,0,1,0,0,7,15.00
3,Kansas City Chiefs,DST,8,KC,DET,5,6,8,2,0,0,0,0,10,14.00
4,Cincinnati Bengals,DST,8,CIN,PIT,5,3,6,3,0,0,0,0,10,13.00
5,Los Angeles Rams,DST,8,LA,SF,8,3,9,0,0,1,0,0,6,12.00
6,Tampa Bay Buccaneers,DST,8,TB,ATL,3,1,10,1,3,0,0,0,20,10.00
7,Carolina Panthers,DST,8,CAR,IND,6,2,5,3,1,0,0,0,26,10.00
8,Pittsburgh Steelers,DST,8,PIT,CIN,7,3,6,2,0,0,0,0,16,10.00
9,Denver Broncos,DST,8,DEN,GB,6,3,7,0,0,1,0,0,10,9.00
10,Minnesota Vikings,DST,8,MIN,CHI,3,1,6,0,0,0,0,1,20,8.00
11,Cleveland Browns,DST,8,CLE,ARI,3,1,7,1,3,0,0,0,34,8.00
12,Dallas Cowboys,DST,8,DAL,SEA,5,0,6,1,0,0,0,0,13,8.00
13,Indianapolis Colts,DST,8,IND,CAR,3,2,5,1,2,0,0,0,29,7.00
14,Oakland Raiders,DST,8,OAK,NYJ,9,3,7,1,0,0,0,0,20,6.00
15,Arizona Cardinals,DST,8,ARI,CLE,6,1,9,1,1,0,0,0,20,6.00
16,New York Giants,DST,8,NYG,NO,4,0,3,2,0,0,1,0,52,6.00
17,Seattle Seahawks,DST,8,SEA,DAL,5,1,4,0,0,0,0,0,12,5.00
18,Tennessee Titans,DST,8,TEN,HOU,2,3,7,0,0,0,0,0,20,4.00
19,San Francisco 49ers,DST,8,SF,LA,2,0,4,0,1,0,0,0,27,4.00
20,Chicago Bears,DST,8,CHI,MIN,3,1,2,1,0,0,0,0,23,3.00
21,Baltimore Ravens,DST,8,BAL,SD,6,1,7,0,0,0,0,0,26,3.00
22,San Diego Chargers,DST,8,SD,BAL,4,3,5,0,0,0,0,0,29,2.00
23,Green Bay Packers,DST,8,GB,DEN,5,0,3,1,0,0,0,0,29,2.00
24,Atlanta Falcons,DST,8,ATL,TB,5,2,7,0,0,0,0,0,23,2.00
25,New Orleans Saints,DST,8,NO,NYG,4,3,2,0,1,0,0,0,49,1.00
26,Miami Dolphins,DST,8,MIA,NE,3,2,6,0,0,0,0,0,36,1.00
27,Detroit Lions,DST,8,DET,KC,9,3,4,0,0,0,0,0,45,-1.00
28,New York Jets,DST,8,NYJ,OAK,1,0,5,0,0,0,0,0,34,-1.00
1,New York Jets,DST,9,NYJ,JAX,4,6,15,2,2,0,0,0,23,14.00
2,New York Giants,DST,9,NYG,TB,1,0,8,0,3,0,1,0,18,13.00
3,Philadelphia Eagles,DST,9,PHI,DAL,6,4,4,1,0,0,1,0,27,12.00
4,San Diego Chargers,DST,9,SD,CHI,3,1,5,1,1,0,1,0,22,11.00
5,New England Patriots,DST,9,NE,WAS,2,1,6,1,1,0,0,0,10,9.00
6,Tennessee Titans,DST,9,TEN,NO,4,4,8,1,1,0,0,0,28,9.00
7,Carolina Panthers,DST,9,CAR,GB,7,5,14,1,1,0,0,0,29,8.00
8,Chicago Bears,DST,9,CHI,SD,2,2,7,0,1,0,0,0,19,8.00
9,Buffalo Bills,DST,9,BUF,MIA,4,2,6,0,1,1,0,0,17,7.00
10,Cincinnati Bengals,DST,9,CIN,CLE,5,3,5,0,0,0,0,0,10,7.00
11,Denver Broncos,DST,9,DEN,IND,4,1,11,0,0,0,0,1,27,7.00
12,Atlanta Falcons,DST,9,ATL,SF,3,0,2,2,0,0,0,0,17,5.00
13,Indianapolis Colts,DST,9,IND,DEN,4,1,9,2,0,0,0,0,24,5.00
14,Pittsburgh Steelers,DST,9,PIT,OAK,4,0,2,1,3,0,0,0,35,4.00
15,Tampa Bay Buccaneers,DST,9,TB,NYG,5,0,2,2,0,0,0,0,32,4.00
16,Washington Redskins,DST,9,WAS,NE,2,0,1,1,1,0,0,0,27,4.00
17,Los Angeles Rams,DST,9,LA,MIN,6,1,7,1,0,0,0,0,21,3.00
18,San Francisco 49ers,DST,9,SF,ATL,6,2,7,0,0,0,0,0,16,3.00
19,Cleveland Browns,DST,9,CLE,CIN,6,2,2,0,0,0,0,0,31,3.00
20,Minnesota Vikings,DST,9,MIN,LA,8,1,10,0,0,0,0,0,18,2.00
21,Miami Dolphins,DST,9,MIA,BUF,6,3,3,0,0,0,0,0,33,2.00
22,Dallas Cowboys,DST,9,DAL,PHI,5,1,7,0,0,0,0,0,33,1.00
23,New Orleans Saints,DST,9,NO,TEN,1,0,2,0,1,0,0,0,34,1.00
24,Jacksonville Jaguars,DST,9,JAX,NYJ,7,2,4,0,0,0,0,0,28,1.00
25,Oakland Raiders,DST,9,OAK,PIT,3,1,2,1,1,0,0,0,38,1.00
26,Green Bay Packers,DST,9,GB,CAR,4,0,2,1,0,0,0,0,37,-2.00
1,Kansas City Chiefs,DST,10,KC,DEN,6,5,10,5,0,0,0,0,13,19.00
2,Buffalo Bills,DST,10,BUF,NYJ,5,1,3,2,2,0,1,0,17,16.00
3,Pittsburgh Steelers,DST,10,PIT,CLE,9,6,8,1,2,0,0,0,9,16.00
4,Houston Texans,DST,10,HOU,CIN,7,4,5,1,1,0,0,0,6,15.00
5,Minnesota Vikings,DST,10,MIN,OAK,3,2,4,2,0,0,0,1,14,13.00
6,Washington Redskins,DST,10,WAS,NO,4,2,5,2,0,0,1,0,14,13.00
7,Tampa Bay Buccaneers,DST,10,TB,DAL,5,3,4,1,0,0,0,0,6,12.00
8,Seattle Seahawks,DST,10,SEA,ARI,3,3,13,1,2,0,1,0,39,11.00
9,Dallas Cowboys,DST,10,DAL,TB,5,2,7,2,0,0,0,0,10,10.00
10,Jacksonville Jaguars,DST,10,JAX,BAL,2,1,0,2,2,0,0,0,20,10.00
11,Chicago Bears,DST,10,CHI,LA,1,1,10,1,1,0,0,0,13,9.00
12,Cincinnati Bengals,DST,10,CIN,HOU,5,3,5,1,0,0,0,0,10,9.00
13,Carolina Panthers,DST,10,CAR,TEN,7,1,4,1,1,0,0,0,10,9.00
14,Miami Dolphins,DST,10,MIA,PHI,10,4,11,1,0,0,0,0,19,9.00
15,New York Giants,DST,10,NYG,NE,2,3,5,1,1,0,0,0,27,7.00
16,Philadelphia Eagles,DST,10,PHI,MIA,5,4,9,0,0,1,0,0,20,7.00
17,Arizona Cardinals,DST,10,ARI,SEA,2,2,9,1,0,1,0,0,32,6.00
18,New York Jets,DST,10,NYJ,BUF,6,4,8,0,0,0,0,0,22,5.00
19,New England Patriots,DST,10,NE,NYG,3,3,4,0,1,0,0,0,26,5.00
20,Baltimore Ravens,DST,10,BAL,JAX,8,3,7,1,0,0,0,0,22,5.00
21,Tennessee Titans,DST,10,TEN,CAR,9,5,7,0,0,0,0,0,27,5.00
22,Oakland Raiders,DST,10,OAK,MIN,6,4,7,0,0,0,0,0,30,5.00
23,Detroit Lions,DST,10,DET,GB,3,3,7,0,0,0,0,0,16,4.00
24,Cleveland Browns,DST,10,CLE,PIT,5,1,3,1,1,0,0,0,30,4.00
25,Green Bay Packers,DST,10,GB,DET,6,0,3,1,0,0,0,0,18,3.00
26,Los Angeles Rams,DST,10,LA,CHI,6,2,7,0,2,0,0,0,37,2.00
27,Denver Broncos,DST,10,DEN,KC,2,2,6,0,0,0,0,0,29,1.00
28,New Orleans Saints,DST,10,NO,WAS,3,3,8,0,0,0,0,0,47,-1.00
1,Kansas City Chiefs,DST,11,KC,SD,6,3,5,1,1,0,1,0,3,20.00
2,Tampa Bay Buccaneers,DST,11,TB,PHI,4,3,7,3,1,0,1,0,17,18.00
3,Carolina Panthers,DST,11,CAR,WAS,6,5,8,1,4,0,0,0,16,16.00
4,Indianapolis Colts,DST,11,IND,ATL,3,1,6,3,1,0,1,0,21,15.00
5,Baltimore Ravens,DST,11,BAL,LA,2,1,4,0,4,0,0,0,13,15.00
6,Green Bay Packers,DST,11,GB,MIN,7,6,11,0,1,0,0,0,13,12.00
7,Dallas Cowboys,DST,11,DAL,MIA,3,3,7,1,0,0,1,0,14,12.00
8,Jacksonville Jaguars,DST,11,JAX,TEN,8,4,4,0,1,0,0,0,13,10.00
9,Tennessee Titans,DST,11,TEN,JAX,4,4,6,1,1,0,0,0,19,9.00
