Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QBRating,RushAtt,RushYds,RushYds/Att,RushTD,FantasyPoints
1,Aaron Rodgers,QB,3,GB,KC,24,35,69,333,10,5,0,138,2,16,8,0,37.92
2,Andy Dalton,QB,3,CIN,BAL,20,32,63,383,12,3,1,122,5,10,2,1,35.32
3,Cam Newton,QB,3,CAR,NO,20,31,65,315,10,2,0,120,7,33,5,1,32.90
4,Tom Brady,QB,3,NE,JAX,33,42,79,358,9,2,0,118,2,4,2,0,25.72
5,Joe Flacco,QB,3,BAL,CIN,32,49,65,362,7,2,1,92,0,0,0,0,24.48
6,Tyrod Taylor,QB,3,BUF,MIA,21,29,72,277,10,3,0,137,3,12,4,0,24.28
7,Marcus Mariota,QB,3,TEN,IND,27,44,61,367,8,2,2,84,0,0,0,0,23.68
8,Josh McCown,QB,3,CLE,OAK,28,49,57,341,7,2,1,84,0,0,0,0,23.64
9,Derek Carr,QB,3,OAK,CLE,20,32,63,314,10,2,0,116,1,-1,-1,0,23.46
10,Matt Ryan,QB,3,ATL,DAL,24,36,67,285,8,2,0,109,2,17,9,0,23.10
11,Peyton Manning,QB,3,DEN,DET,31,42,74,324,8,2,1,102,1,-1,-1,0,22.86
12,Carson Palmer,QB,3,ARI,SF,20,32,63,311,10,2,1,102,1,1,1,0,22.54
13,Alex Smith,QB,3,KC,GB,24,40,60,290,7,1,1,80,6,33,6,0,19.90
14,Kirk Cousins,QB,3,WAS,NYG,30,49,61,316,6,1,2,70,0,0,0,0,19.64
15,Eli Manning,QB,3,NYG,WAS,23,32,72,279,9,2,0,119,0,0,0,0,19.16
16,Ryan Tannehill,QB,3,MIA,BUF,26,49,53,297,6,2,3,60,1,-1,-1,0,18.78
17,Andrew Luck,QB,3,IND,TEN,18,30,60,260,9,2,2,83,6,21,4,0,18.50
18,Ryan Fitzpatrick,QB,3,NYJ,PHI,35,58,60,283,5,2,3,63,4,13,3,0,17.62
19,Blake Bortles,QB,3,JAX,NE,17,33,52,242,7,2,1,83,3,7,2,0,17.38
20,Russell Wilson,QB,3,SEA,CHI,20,30,67,235,8,1,0,101,6,28,5,0,16.20
21,Luke McCown,QB,3,NO,CAR,31,38,82,310,8,0,1,90,0,0,0,0,14.40
22,Jameis Winston,QB,3,TB,HOU,17,36,47,261,7,1,1,69,0,0,0,0,13.44
23,Matthew Stafford,QB,3,DET,DEN,31,45,69,282,6,1,2,74,1,-1,-1,0,12.58
24,Ryan Mallett,QB,3,HOU,TB,24,39,62,228,6,1,1,76,1,-1,-1,0,12.02
25,Philip Rivers,QB,3,SD,MIN,21,34,62,246,7,1,1,81,0,0,0,0,11.84
26,Colin Kaepernick,QB,3,SF,ARI,9,19,47,67,4,0,4,17,7,46,7,1,9.28
27,Sam Bradford,QB,3,PHI,NYJ,14,28,50,118,4,1,0,73,3,-2,-1,0,8.52
28,Brandon Weeden,QB,3,DAL,ATL,22,26,85,232,9,0,1,88,0,0,0,0,8.28
29,Nick Foles,QB,3,LA,PIT,19,28,68,197,7,0,1,73,1,10,10,0,7.88
30,Ben Roethlisberger,QB,3,PIT,LA,20,24,83,192,8,0,1,83,0,0,0,0,6.68
31,Kellen Clemens,QB,3,SD,MIN,5,6,83,63,11,1,0,150,0,0,0,0,6.52
32,Jimmy Clausen,QB,3,CHI,SEA,9,17,53,63,4,0,0,62,3,13,4,0,3.82
33,Teddy Bridgewater,QB,3,MIN,SD,13,24,54,121,5,0,1,51,1,-1,-1,0,3.74
34,Michael Vick,QB,3,PIT,LA,5,6,83,38,6,0,0,93,2,-2,-1,0,1.32
35,Joe Webb,QB,3,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
36,EJ Manuel,QB,3,BUF,MIA,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.20
37,Jimmy Garoppolo,QB,3,NE,JAX,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
38,Drew Stanton,QB,3,ARI,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30
1,Philip Rivers,QB,4,SD,CLE,23,38,61,358,9,3,0,118,1,-1,-1,0,29.22
2,Josh McCown,QB,4,CLE,SD,32,41,78,356,9,2,0,119,0,0,0,0,26.24
3,Drew Brees,QB,4,NO,DAL,33,41,81,359,9,2,0,119,0,0,0,0,25.36
4,Sam Bradford,QB,4,PHI,WAS,15,28,54,270,10,3,0,123,1,14,14,0,24.20
5,Kirk Cousins,QB,4,WAS,PHI,31,46,67,290,6,1,0,92,1,1,1,1,21.70
6,Andy Dalton,QB,4,CIN,KC,17,24,71,321,13,1,0,127,3,16,5,0,21.44
7,Alex Smith,QB,4,KC,CIN,31,45,69,386,9,0,0,95,5,25,5,0,20.94
8,Carson Palmer,QB,4,ARI,LA,29,46,63,352,8,1,1,85,1,-1,-1,0,19.98
9,Eli Manning,QB,4,NYG,BUF,20,35,57,212,6,3,1,92,3,-2,-1,0,19.28
10,Blake Bortles,QB,4,JAX,IND,28,50,56,298,6,1,0,80,4,31,8,0,19.02
11,Nick Foles,QB,4,LA,ARI,16,24,67,171,7,3,0,127,1,-1,-1,0,18.74
12,Jay Cutler,QB,4,CHI,OAK,28,43,65,281,7,2,1,89,1,0,0,0,18.24
13,Russell Wilson,QB,4,SEA,DET,20,26,77,287,11,1,0,125,10,40,4,0,17.48
14,Brian Hoyer,QB,4,HOU,ATL,17,30,57,232,8,2,0,104,0,0,0,0,17.28
15,Cam Newton,QB,4,CAR,TB,11,22,50,124,6,2,0,98,12,51,4,0,17.06
16,Jameis Winston,QB,4,TB,CAR,26,43,61,287,7,2,4,57,4,12,3,0,16.68
17,Aaron Rodgers,QB,4,GB,SF,22,32,69,224,7,1,0,99,3,33,11,0,16.26
18,Teddy Bridgewater,QB,4,MIN,DEN,27,41,66,269,7,1,0,92,3,23,8,0,16.06
19,Tyrod Taylor,QB,4,BUF,NYG,28,42,67,274,7,1,1,83,6,15,3,0,15.46
20,Matt Hasselbeck,QB,4,IND,JAX,30,47,64,282,6,1,0,87,3,1,0,0,15.38
21,Ryan Fitzpatrick,QB,4,NYJ,MIA,16,29,55,218,8,1,1,77,9,34,4,0,15.12
22,Brandon Weeden,QB,4,DAL,NO,16,26,62,246,10,1,0,106,3,5,2,0,14.34
23,Ryan Tannehill,QB,4,MIA,NYJ,19,44,43,198,5,2,2,53,1,4,4,0,14.32
24,Matt Ryan,QB,4,ATL,HOU,19,27,70,256,10,1,0,113,1,-1,-1,0,14.14
25,Derek Carr,QB,4,OAK,CHI,20,33,61,196,6,2,1,85,1,0,0,0,13.84
26,Michael Vick,QB,4,PIT,BAL,19,26,73,124,5,1,0,96,9,33,4,0,12.26
27,Colin Kaepernick,QB,4,SF,GB,13,25,52,160,6,0,1,55,10,57,6,0,11.10
28,Peyton Manning,QB,4,DEN,MIN,17,27,63,213,8,1,2,69,2,-2,-1,0,10.32
29,Joe Flacco,QB,4,BAL,PIT,20,33,61,189,6,1,1,74,3,0,0,0,9.56
30,Matthew Stafford,QB,4,DET,SEA,24,35,69,203,6,0,0,83,0,0,0,0,8.12
31,Ryan Mallett,QB,4,HOU,ATL,12,27,44,150,6,0,1,47,0,0,0,0,5.00
32,BJ Daniels,QB,4,SEA,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.20
33,Luke McCown,QB,4,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
34,Joe Webb,QB,4,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
35,Sean Renfree,QB,4,ATL,HOU,0,0,0,0,0,0,0,0,1,-4,-4,0,-0.40
1,Josh McCown,QB,5,CLE,BAL,36,51,71,457,9,2,0,111,3,12,4,1,38.48
2,Eli Manning,QB,5,NYG,SF,41,54,76,441,8,3,1,110,1,11,11,0,32.74
3,Blake Bortles,QB,5,JAX,TB,23,33,70,303,9,4,1,125,1,21,21,0,32.22
4,Andy Dalton,QB,5,CIN,SEA,30,44,68,331,8,2,1,96,7,18,3,1,31.04
5,Tom Brady,QB,5,NE,DAL,20,27,74,275,10,2,0,131,2,3,2,1,25.30
6,Joe Flacco,QB,5,BAL,CLE,19,35,54,210,6,1,0,82,2,2,1,2,24.60
7,Philip Rivers,QB,5,SD,PIT,35,48,73,365,8,2,1,100,0,0,0,0,24.60
8,Brian Hoyer,QB,5,HOU,IND,24,31,77,312,10,2,1,117,1,14,14,0,23.88
9,Tyrod Taylor,QB,5,BUF,TEN,10,17,59,109,6,1,0,97,8,76,10,1,23.36
10,Sam Bradford,QB,5,PHI,NO,32,45,71,333,7,2,2,88,1,3,3,0,22.62
11,Drew Brees,QB,5,NO,PHI,26,43,61,335,8,2,1,91,1,-1,-1,0,21.30
12,Colin Kaepernick,QB,5,SF,NYG,23,35,66,262,8,2,0,107,3,23,8,0,20.78
13,Jay Cutler,QB,5,CHI,KC,26,45,58,252,6,2,0,88,4,15,4,0,18.58
14,Aaron Rodgers,QB,5,GB,LA,19,30,63,241,8,2,2,83,8,39,5,0,18.54
15,Carson Palmer,QB,5,ARI,DET,11,14,79,161,12,3,0,154,1,-1,-1,0,18.34
16,Matt Hasselbeck,QB,5,IND,HOU,18,29,62,213,7,2,0,107,3,-3,-1,0,16.22
17,Jameis Winston,QB,5,TB,JAX,13,19,68,209,11,1,0,122,4,9,2,0,15.26
18,Russell Wilson,QB,5,SEA,CIN,15,23,65,213,9,1,1,91,3,21,7,0,13.62
19,Michael Vick,QB,5,PIT,SD,13,26,50,203,8,1,1,73,1,24,24,0,13.52
20,Alex Smith,QB,5,KC,CHI,16,30,53,181,6,1,0,83,3,21,7,0,13.34
21,Derek Carr,QB,5,OAK,DEN,26,39,67,249,6,1,1,82,1,-1,-1,0,11.86
22,Marcus Mariota,QB,5,TEN,BUF,21,32,66,187,6,0,1,68,5,47,9,0,11.18
23,Kirk Cousins,QB,5,WAS,ATL,21,32,66,219,7,1,2,70,1,1,1,0,10.86
24,Dan Orlovsky,QB,5,DET,ARI,21,38,55,191,5,1,1,67,0,0,0,0,10.64
25,Matt Ryan,QB,5,ATL,WAS,24,42,57,254,6,0,2,55,3,20,7,0,9.16
26,Matthew Stafford,QB,5,DET,ARI,20,32,63,188,6,1,3,50,1,2,2,0,8.72
27,Peyton Manning,QB,5,DEN,OAK,22,35,63,266,8,0,2,62,0,0,0,0,8.64
28,Brandon Weeden,QB,5,DAL,NE,26,39,67,188,5,0,1,67,3,18,6,0,8.32
29,Nick Foles,QB,5,LA,GB,11,30,37,141,5,1,4,24,1,2,2,0,5.84
30,Ryan Mallett,QB,5,HOU,IND,7,10,70,50,5,0,1,42,1,0,0,0,1.00
31,Drew Stanton,QB,5,ARI,DET,1,4,25,10,3,0,0,40,3,-3,-1,0,0.10
32,EJ Manuel,QB,5,BUF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
33,BJ Daniels,QB,5,SEA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
34,Luke McCown,QB,5,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
35,Jimmy Garoppolo,QB,5,NE,DAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
1,Matthew Stafford,QB,6,DET,CHI,27,42,64,405,10,4,1,118,6,37,6,0,37.90
2,Philip Rivers,QB,6,SD,GB,43,65,66,503,8,2,0,100,0,0,0,0,31.12
3,Andrew Luck,QB,6,IND,NE,30,50,60,312,6,3,0,98,4,35,9,0,30.98
4,Blake Bortles,QB,6,JAX,HOU,30,53,57,331,6,3,3,71,4,37,9,0,28.94
5,Tom Brady,QB,6,NE,IND,23,37,62,312,8,3,1,105,4,0,0,0,26.48
6,Ryan Fitzpatrick,QB,6,NYJ,WAS,19,26,73,253,10,2,1,113,4,31,8,1,26.22
7,Colin Kaepernick,QB,6,SF,BAL,16,27,59,340,13,2,0,128,3,10,3,0,25.60
8,Brian Hoyer,QB,6,HOU,JAX,24,36,67,293,8,3,0,119,5,5,1,0,24.22
9,Jay Cutler,QB,6,CHI,DET,26,41,63,353,9,1,1,89,2,12,6,0,23.32
10,Joe Flacco,QB,6,BAL,SF,33,53,62,343,7,2,2,78,0,0,0,0,22.72
11,Cam Newton,QB,6,CAR,SEA,20,36,56,269,8,1,2,66,7,30,4,1,21.76
12,Carson Palmer,QB,6,ARI,PIT,29,45,64,421,9,1,2,84,2,-1,-1,0,21.74
13,EJ Manuel,QB,6,BUF,CIN,28,42,67,263,6,1,1,82,6,22,4,1,21.72
14,Andy Dalton,QB,6,CIN,BUF,22,33,67,243,7,3,0,119,3,-2,-1,0,21.52
15,Matt Ryan,QB,6,ATL,NO,30,44,68,295,7,2,0,102,4,10,3,0,19.80
16,Drew Brees,QB,6,NO,ATL,30,39,77,312,8,1,0,108,2,2,1,0,19.68
17,Aaron Rodgers,QB,6,GB,SD,16,29,55,255,9,2,0,108,2,14,7,0,19.60
18,Russell Wilson,QB,6,SEA,CAR,18,30,60,241,8,1,0,97,8,53,7,0,18.94
19,Ryan Tannehill,QB,6,MIA,TEN,22,29,76,266,9,2,2,98,2,14,7,0,18.04
20,Alex Smith,QB,6,KC,MIN,22,37,60,282,8,1,0,92,2,10,5,0,16.28
21,Josh McCown,QB,6,CLE,DEN,20,39,51,213,6,2,2,63,3,12,4,0,14.72
22,Landry Jones,QB,6,PIT,ARI,8,12,67,168,14,2,0,149,1,-1,-1,0,14.62
23,Peyton Manning,QB,6,DEN,CLE,26,48,54,290,6,1,3,53,0,0,0,0,12.60
24,Sam Bradford,QB,6,PHI,NYG,24,38,63,280,7,1,3,61,5,2,0,0,12.40
25,Teddy Bridgewater,QB,6,MIN,KC,17,31,55,249,8,1,2,65,3,-5,-2,0,11.46
26,Eli Manning,QB,6,NYG,PHI,24,38,63,189,5,1,2,62,1,12,12,0,10.76
27,Kirk Cousins,QB,6,WAS,NYJ,25,43,58,196,5,1,2,58,1,1,1,0,9.94
28,Marcus Mariota,QB,6,TEN,MIA,21,33,64,219,7,1,2,68,0,0,0,0,8.76
29,Michael Vick,QB,6,PIT,ARI,3,8,38,6,1,0,0,46,5,47,9,0,4.94
30,Zach Mettenberger,QB,6,TEN,MIA,5,8,63,63,8,0,0,87,1,4,4,0,2.92
31,BJ Daniels,QB,6,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
32,Ryan Mallett,QB,6,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00
33,Joe Webb,QB,6,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00
34,Luke McCown,QB,6,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
1,Kirk Cousins,QB,7,WAS,TB,33,40,83,317,8,3,0,125,3,15,5,1,34.18
2,Tom Brady,QB,7,NE,NYJ,34,54,63,355,7,2,0,94,4,15,4,1,32.70
3,Philip Rivers,QB,7,SD,OAK,38,58,66,336,6,3,2,84,0,0,0,0,30.44
4,Andrew Luck,QB,7,IND,NO,23,44,52,333,8,3,2,81,3,27,9,0,29.02
5,Ryan Tannehill,QB,7,MIA,HOU,18,19,95,282,15,4,0,158,1,3,3,0,27.58
6,Derek Carr,QB,7,OAK,SD,24,31,77,289,9,3,0,138,2,3,2,0,23.86
7,Teddy Bridgewater,QB,7,MIN,DET,25,35,71,316,9,2,0,118,3,1,0,0,22.74
8,Brian Hoyer,QB,7,HOU,MIA,23,49,47,273,6,3,1,76,0,0,0,0,21.92
9,Ryan Fitzpatrick,QB,7,NYJ,NE,22,39,56,295,8,2,0,98,5,29,6,0,21.70
10,EJ Manuel,QB,7,BUF,JAX,24,42,57,298,7,2,2,75,8,38,5,0,20.72
11,Jameis Winston,QB,7,TB,WAS,21,29,72,297,10,2,0,128,1,5,5,0,20.38
12,Carson Palmer,QB,7,ARI,BAL,20,29,69,275,10,2,0,122,2,2,1,0,19.20
13,Matthew Stafford,QB,7,DET,MIN,18,26,69,256,10,2,0,126,1,5,5,0,18.74
14,Cam Newton,QB,7,CAR,PHI,14,24,58,197,8,1,3,59,4,20,5,1,16.88
15,Joe Flacco,QB,7,BAL,ARI,26,40,65,252,6,1,1,80,0,0,0,0,15.08
16,Alex Smith,QB,7,KC,PIT,21,32,66,251,8,1,0,100,3,5,2,0,14.54
17,Blake Bortles,QB,7,JAX,BUF,13,29,45,182,6,2,1,74,5,-3,-1,0,13.98
18,Russell Wilson,QB,7,SEA,SF,18,24,75,235,10,1,2,85,7,20,3,0,13.40
19,Drew Brees,QB,7,NO,IND,28,44,64,255,6,1,1,77,4,-4,-1,0,12.80
20,Matt Ryan,QB,7,ATL,TEN,22,38,58,251,7,1,2,65,2,-3,-2,0,11.74
21,Josh McCown,QB,7,CLE,LA,26,32,81,270,8,0,0,102,4,21,5,0,10.90
22,Matt Cassel,QB,7,DAL,NYG,17,27,63,227,8,1,3,62,1,4,4,0,10.48
23,Zach Mettenberger,QB,7,TEN,ATL,22,35,63,187,5,1,2,62,1,0,0,0,9.48
24,Landry Jones,QB,7,PIT,KC,16,29,55,209,7,1,2,61,1,-2,-2,0,9.16
25,Sam Bradford,QB,7,PHI,CAR,26,46,57,205,5,0,1,59,3,6,2,0,7.80
26,Eli Manning,QB,7,NYG,DAL,13,24,54,170,7,0,0,77,4,-4,-1,0,6.40
27,Nick Foles,QB,7,LA,CLE,15,23,65,163,7,0,0,86,2,-2,-1,0,6.32
28,Colin Kaepernick,QB,7,SF,SEA,13,24,54,124,5,0,0,69,0,0,0,0,4.96
29,Johnny Manziel,QB,7,CLE,LA,4,5,80,27,5,0,0,89,1,5,5,0,1.58
30,Luke McCown,QB,7,NO,IND,1,1,100,25,25,0,0,119,0,0,0,0,1.00
31,Matt Moore,QB,7,MIA,HOU,1,1,100,14,14,0,0,119,3,-2,-1,0,0.36
32,BJ Daniels,QB,7,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00
33,Joe Webb,QB,7,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
1,Drew Brees,QB,8,NO,NYG,39,50,78,505,10,7,2,132,1,1,1,0,49.30
2,Eli Manning,QB,8,NYG,NO,30,41,73,350,9,6,0,138,0,0,0,0,41.00
3,Carson Palmer,QB,8,ARI,CLE,23,38,61,374,10,4,1,118,3,6,2,0,33.56
4,Tom Brady,QB,8,NE,MIA,26,38,68,356,9,4,0,133,1,1,1,0,33.34
5,Derek Carr,QB,8,OAK,NYJ,23,36,64,333,9,4,0,131,2,-2,-1,0,32.12
6,Alex Smith,QB,8,KC,DET,18,26,69,145,6,2,0,109,5,78,16,1,27.60
7,Philip Rivers,QB,8,SD,BAL,28,37,76,301,8,3,0,126,1,0,0,0,27.04
8,Joe Flacco,QB,8,BAL,SD,25,37,68,319,9,1,0,103,4,2,1,1,25.96
9,Matt Ryan,QB,8,ATL,TB,37,45,82,397,9,2,1,109,3,2,1,0,25.08
10,Geno Smith,QB,8,NYJ,OAK,27,42,64,265,6,2,1,88,2,34,17,0,21.00
11,Josh McCown,QB,8,CLE,ARI,18,34,53,211,6,3,1,89,5,18,4,0,20.24
12,Cam Newton,QB,8,CAR,IND,16,35,46,248,7,2,1,77,10,41,4,0,20.02
13,Jay Cutler,QB,8,CHI,MIN,22,33,67,211,6,1,0,94,2,11,6,1,19.54
14,Jameis Winston,QB,8,TB,ATL,16,29,55,177,6,1,0,85,3,24,8,1,19.48
15,Andrew Luck,QB,8,IND,CAR,23,47,49,231,5,2,3,51,6,35,6,0,17.74
16,Brian Hoyer,QB,8,HOU,TEN,23,35,66,235,7,2,0,104,1,-1,-1,0,17.30
17,Peyton Manning,QB,8,DEN,GB,21,29,72,340,12,0,1,97,0,0,0,0,15.60
18,Russell Wilson,QB,8,SEA,DAL,19,30,63,210,7,1,1,81,6,32,5,0,14.60
